id_code,day,flexibility,car_availability,driver_license,car_type,bike_availability,bike_km,pendlerkort,walk_km,morning_origin,morning_loc_stop1,morning_stop1_reason,morning_loc_stop2,morning_stop2_reason,morning_loc_stop3,morning_stop3_reason,morning_loc_stop4,morning_stop4_reason,morning_destination,arrival_time_work,evening_origin,evening_loc_stop1,evening_stop1_reason,evening_loc_stop2,evening_stop2_reason,evening_loc_stop3,evening_stop3_reason,evening_loc_stop4,evening_stop4_reason,departure_time_work,evening_destination,mode,tour_total_distance_km_walking,tour_total_duration_min_walking,tour_total_distance_km_cycling,tour_total_duration_min_cycling,tour_total_distance_km_driving,tour_total_duration_min_driving,tour_total_distance_km_transit,tour_total_duration_min_transit,km_cost_transit,tour_total_distance_km_driving_reschedule,tour_total_duration_min_driving_reschedule,possible_modes,tour_total_CO2_kg_walking,tour_total_token_walking,tour_total_CO2_kg_cycling,tour_total_token_cycling,tour_total_CO2_kg_transit,tour_total_token_transit,tour_total_CO2_kg_driving_reschedule,tour_total_token_driving_reschedule,tour_total_CO2_kg_driving,tour_total_token_driving,tour_total_CO2_kg_base_mode,tour_total_token_base_mode,tour_total_token_max,rating_cycling,rating_transit,rating_driving_reschedule,rating_driving,early_buffer,flexibility_factor,vot_driving,msc_driving,tour_total_cost_driving,vot_driving_reschedule,msc_driving_reschedule,tour_total_cost_driving_reschedule,vot_cycling,msc_cycling,tour_total_cost_cycling,vot_transit,msc_transit,tour_total_cost_transit,vot_walking,msc_walking,tour_total_cost_walking,tour_total_cost_base_mode,cost_ratio_reschedule_driving,cost_ratio_base_driving,day_number,variation_reason_II_1_1,variation_reason_II_1_2,variation_reason_II_1_3,variation_reason_II_1_4,variation_reason_II_1_5,variation_reason_II_2_1,variation_reason_II_2_2,variation_reason_II_2_3,variation_reason_II_2_4,variation_reason_II_2_5,variation_reason_III_1_1,variation_reason_III_1_2,variation_reason_III_1_3,variation_reason_III_1_4,variation_reason_III_1_5,variation_reason_III_2_1,variation_reason_III_2_2,variation_reason_III_2_3,variation_reason_III_2_4,variation_reason_III_2_5,tour_total_cost_walking_vary_II_1_1,tour_total_cost_cycling_vary_II_1_1,tour_total_cost_transit_vary_II_1_1,tour_total_cost_driving_vary_II_1_1,tour_total_cost_driving_reschedule_vary_II_1_1,tour_total_cost_walking_vary_II_1_2,tour_total_cost_cycling_vary_II_1_2,tour_total_cost_transit_vary_II_1_2,tour_total_cost_driving_vary_II_1_2,tour_total_cost_driving_reschedule_vary_II_1_2,tour_total_cost_walking_vary_II_1_3,tour_total_cost_cycling_vary_II_1_3,tour_total_cost_transit_vary_II_1_3,tour_total_cost_driving_vary_II_1_3,tour_total_cost_driving_reschedule_vary_II_1_3,tour_total_cost_walking_vary_II_1_4,tour_total_cost_cycling_vary_II_1_4,tour_total_cost_transit_vary_II_1_4,tour_total_cost_driving_vary_II_1_4,tour_total_cost_driving_reschedule_vary_II_1_4,tour_total_cost_walking_vary_II_1_5,tour_total_cost_cycling_vary_II_1_5,tour_total_cost_transit_vary_II_1_5,tour_total_cost_driving_vary_II_1_5,tour_total_cost_driving_reschedule_vary_II_1_5,tour_total_cost_walking_vary_II_2_1,tour_total_cost_cycling_vary_II_2_1,tour_total_cost_transit_vary_II_2_1,tour_total_cost_driving_vary_II_2_1,tour_total_cost_driving_reschedule_vary_II_2_1,tour_total_cost_walking_vary_II_2_2,tour_total_cost_cycling_vary_II_2_2,tour_total_cost_transit_vary_II_2_2,tour_total_cost_driving_vary_II_2_2,tour_total_cost_driving_reschedule_vary_II_2_2,tour_total_cost_walking_vary_II_2_3,tour_total_cost_cycling_vary_II_2_3,tour_total_cost_transit_vary_II_2_3,tour_total_cost_driving_vary_II_2_3,tour_total_cost_driving_reschedule_vary_II_2_3,tour_total_cost_walking_vary_II_2_4,tour_total_cost_cycling_vary_II_2_4,tour_total_cost_transit_vary_II_2_4,tour_total_cost_driving_vary_II_2_4,tour_total_cost_driving_reschedule_vary_II_2_4,tour_total_cost_walking_vary_II_2_5,tour_total_cost_cycling_vary_II_2_5,tour_total_cost_transit_vary_II_2_5,tour_total_cost_driving_vary_II_2_5,tour_total_cost_driving_reschedule_vary_II_2_5,tour_total_cost_walking_vary_III_1_1,tour_total_cost_cycling_vary_III_1_1,tour_total_cost_transit_vary_III_1_1,tour_total_cost_driving_vary_III_1_1,tour_total_cost_driving_reschedule_vary_III_1_1,tour_total_cost_walking_vary_III_1_2,tour_total_cost_cycling_vary_III_1_2,tour_total_cost_transit_vary_III_1_2,tour_total_cost_driving_vary_III_1_2,tour_total_cost_driving_reschedule_vary_III_1_2,tour_total_cost_walking_vary_III_1_3,tour_total_cost_cycling_vary_III_1_3,tour_total_cost_transit_vary_III_1_3,tour_total_cost_driving_vary_III_1_3,tour_total_cost_driving_reschedule_vary_III_1_3,tour_total_cost_walking_vary_III_1_4,tour_total_cost_cycling_vary_III_1_4,tour_total_cost_transit_vary_III_1_4,tour_total_cost_driving_vary_III_1_4,tour_total_cost_driving_reschedule_vary_III_1_4,tour_total_cost_walking_vary_III_1_5,tour_total_cost_cycling_vary_III_1_5,tour_total_cost_transit_vary_III_1_5,tour_total_cost_driving_vary_III_1_5,tour_total_cost_driving_reschedule_vary_III_1_5,tour_total_cost_walking_vary_III_2_1,tour_total_cost_cycling_vary_III_2_1,tour_total_cost_transit_vary_III_2_1,tour_total_cost_driving_vary_III_2_1,tour_total_cost_driving_reschedule_vary_III_2_1,tour_total_cost_walking_vary_III_2_2,tour_total_cost_cycling_vary_III_2_2,tour_total_cost_transit_vary_III_2_2,tour_total_cost_driving_vary_III_2_2,tour_total_cost_driving_reschedule_vary_III_2_2,tour_total_cost_walking_vary_III_2_3,tour_total_cost_cycling_vary_III_2_3,tour_total_cost_transit_vary_III_2_3,tour_total_cost_driving_vary_III_2_3,tour_total_cost_driving_reschedule_vary_III_2_3,tour_total_cost_walking_vary_III_2_4,tour_total_cost_cycling_vary_III_2_4,tour_total_cost_transit_vary_III_2_4,tour_total_cost_driving_vary_III_2_4,tour_total_cost_driving_reschedule_vary_III_2_4,tour_total_cost_walking_vary_III_2_5,tour_total_cost_cycling_vary_III_2_5,tour_total_cost_transit_vary_III_2_5,tour_total_cost_driving_vary_III_2_5,tour_total_cost_driving_reschedule_vary_III_2_5,total_monetary_budget_per_id,total_token_budget_per_id,total_token_budget_reduced_per_id,total_distance_per_id,total_token_budget_distance_per_id
P003,Monday,high,4,1,ev,1,7,0,2,Roskilde,,,,,,,,,Kongens Lyngby,07:45,Kongens Lyngby,Roskilde,escorting,,,,,,,16:45,Roskilde,driving,73.1,993.8,79.3,248,81.3,162.675,102.8,200,120,81.3,108.45,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,3.55688,0,1.55283,2,2.7640374,3,2.7640374,3,3,,1,5,3,30,1,252.14625,172.38852,424.53,163.9975,172.38852,424.53,768.8,0,768.8,423.08,120,543.08,1540.39,0,1540.39,424.53,0.792382164,1,1,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,1369.881774,643.327444,543.08,424.53,424.53,1540.39,768.8,543.08,424.53,424.53,1255.353102,661.1952406,543.08,424.53,424.53,1837.936865,859.303629,580.5695556,424.53,424.53,1756.019222,888.2666088,570.2201796,424.53,424.53,1540.39,768.8,553.8332401,486.6718878,473.2023764,1540.39,768.8,648.3035211,424.53,424.53,1540.39,768.8,543.08,497.8435116,491.3169467,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,424.53,424.53,1762.756495,905.5953706,563.3159542,424.53,424.53,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,486.5344095,504.9970708,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,497.3064507,502.7824905,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,475.1428774,486.540544,2126.15,15,12,403.1,50
P003,Tuesday,high,4,1,ev,1,7,0,2,Roskilde,,,,,,,,,Kongens Lyngby,07:33,Kongens Lyngby,,,,,,,,,17:00,Roskilde,driving,71.8,976.9,78.6,246,79.6,153.225,92.1,187.6,120,79.6,102.15,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,3.18666,0,1.52036,2,2.7062408,3,2.7062408,3,3,,1,5,3,30,1,237.49875,168.78384,406.28,154.2325,168.78384,406.28,762.6,0,762.6,392.09,120,512.09,1514.195,0,1514.2,406.28,0.795067441,1,2,sun,exercise,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,1281.219001,661.2280399,512.09,406.28,406.28,1514.2,655.2677714,512.09,406.28,406.28,1288.104982,616.065209,512.09,406.28,406.28,1805.573872,864.9071788,557.4437576,406.28,406.28,1699.478922,896.6315881,554.4697808,406.28,406.28,1514.2,762.6,513.2259572,475.7733608,485.5456745,1514.2,762.6,611.3719937,406.28,406.28,1514.2,762.6,512.09,482.9057615,484.1132392,1514.2,762.6,512.09,406.28,406.28,1514.2,762.6,512.09,406.28,406.28,1782.316323,865.5758324,556.019076,406.28,406.28,1514.2,762.6,512.09,406.28,406.28,1514.2,762.6,512.09,406.28,406.28,1514.2,762.6,512.09,406.28,406.28,1514.2,762.6,512.09,406.28,406.28,1514.2,762.6,512.09,464.3216773,453.3255339,1514.2,762.6,512.09,406.28,406.28,1514.2,762.6,512.09,475.7972985,469.1863106,1514.2,762.6,512.09,406.28,406.28,1514.2,762.6,512.09,481.3739571,487.3534399,2126.15,15,12,403.1,50
P003,Wednesday,high,4,1,ev,1,7,0,2,Roskilde,,,,,,,,,Kongens Lyngby,07:33,Kongens Lyngby,Roskilde,escorting,,,,,,,17:00,Roskilde,driving,73.1,993.8,79.3,248,81.3,162.675,102.8,200,120,81.3,108.45,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,3.55688,0,1.55283,2,2.7640374,3,2.7640374,3,3,,1,5,3,30,1,252.14625,172.38852,424.53,163.9975,172.38852,424.53,768.8,0,768.8,423.08,120,543.08,1540.39,0,1540.39,424.53,0.792382164,1,3,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,1252.4501,675.3628485,543.08,424.53,424.53,1540.39,768.8,543.08,424.53,424.53,1358.479951,679.7957815,543.08,424.53,424.53,1761.754671,894.5596462,575.1296967,424.53,424.53,1779.253686,890.9700352,571.5663215,424.53,424.53,1540.39,768.8,544.9872006,475.4634757,472.7080757,1540.39,768.8,647.9936885,424.53,424.53,1540.39,768.8,543.08,490.6375847,478.3638332,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,424.53,424.53,1778.285868,888.635517,594.2090889,424.53,424.53,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,505.8180153,502.3792856,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,489.6702405,500.221687,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,504.7310695,493.5926018,2126.15,15,12,403.1,50
P003,Thursday,high,4,1,ev,1,7,0,2,Roskilde,,,,,,,,,Kongens Lyngby,07:33,Kongens Lyngby,,,,,,,,,17:00,Roskilde,driving,71.8,976.9,78.6,246,79.6,153.225,92.1,187.6,120,79.6,102.15,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,3.18666,0,1.52036,2,2.7062408,3,2.7062408,3,3,,1,5,3,30,1,237.49875,168.78384,406.28,154.2325,168.78384,406.28,762.6,0,762.6,392.09,120,512.09,1514.195,0,1514.2,406.28,0.795067441,1,4,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,cake,,construction,,congestion,,fuel,1281.910818,626.4801292,512.09,406.28,406.28,1514.2,762.6,512.09,406.28,406.28,1245.564894,638.7123648,512.09,406.28,406.28,1737.851735,882.2533181,537.3284287,406.28,406.28,1809.319864,869.3980693,544.4275197,406.28,406.28,1514.2,762.6,515.8752562,486.3193827,481.2434108,1514.2,762.6,595.3167689,406.28,406.28,1514.2,762.6,512.09,468.0113169,467.8497236,1514.2,762.6,512.09,406.28,406.28,1514.2,762.6,512.09,406.28,406.28,1800.495833,859.4265596,533.1864303,406.28,406.28,1514.2,762.6,512.09,406.28,406.28,1514.2,762.6,512.09,406.28,406.28,1805.440083,913.3688958,600.0354777,406.28,406.28,1514.2,762.6,512.09,406.28,406.28,1514.2,762.6,512.09,451.6497368,461.5764416,1514.2,762.6,512.09,406.28,406.28,1514.2,762.6,512.09,476.7202774,485.1369701,1514.2,762.6,512.09,406.28,406.28,1514.2,762.6,512.09,480.2426981,481.8987804,2126.15,15,12,403.1,50
P003,Friday,high,4,1,ev,1,7,0,2,Roskilde,,,,,,,,,Kongens Lyngby,07:33,Kongens Lyngby,Roskilde,escorting,,,,,,,17:00,Roskilde,driving,73.1,993.8,79.3,248,81.3,162.675,102.8,200,120,81.3,108.45,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,3.55688,0,1.55283,2,2.7640374,3,2.7640374,3,3,,1,5,3,30,1,252.14625,172.38852,424.53,163.9975,172.38852,424.53,768.8,0,768.8,423.08,120,543.08,1540.39,0,1540.39,424.53,0.792382164,1,5,sun,,sun,heat,rain,closure,crowded,overshoot,,exercise,rain,,,,,construction,,congestion,,fuel,1304.962823,665.8479314,543.08,424.53,424.53,1540.39,768.8,543.08,424.53,424.53,1253.298392,646.3892515,543.08,424.53,424.53,1823.554991,904.4676014,576.9644218,424.53,424.53,1843.508674,875.5459143,549.4625064,424.53,424.53,1540.39,768.8,544.6894562,473.2422587,472.6122141,1540.39,768.8,612.6427314,424.53,424.53,1540.39,768.8,543.08,477.4834451,481.1788586,1540.39,768.8,543.08,424.53,424.53,1540.39,647.5410708,543.08,424.53,424.53,1752.642717,902.4831453,571.0229196,424.53,424.53,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,478.0952002,506.5681444,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,472.3339036,495.3742347,1540.39,768.8,543.08,424.53,424.53,1540.39,768.8,543.08,478.1774624,472.8842375,2126.15,15,12,403.1,50
P004,Monday,low,2,1,diesel,0,15,0,2,København S,,,,,,,,,Gentofte,07:33,Gentofte,,,,,,,,,17:00,København S,driving,28,387.7,28.4,96,30.7,146.475,31.4,80.7,60,30.7,97.65,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,1.08644,0,5.23435,6,9.317143,10,9.317143,10,10,,5,3,1,30,1.5,340.554375,100.86792,441.42,173.88625,100.86792,507.633,446.4,0,583.77795,222.1675,60,583.77795,901.4025,0,901.4,441.42,0.622423089,1,1,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,739.3301149,497.6596959,583.77795,441.42,441.42,901.4,583.77795,583.77795,441.42,441.42,754.4752162,491.8492373,583.77795,441.42,441.42,1063.213705,672.3011916,632.3671291,441.42,441.42,1065.851131,694.405924,626.9085723,441.42,441.42,901.4,583.77795,601.3174695,520.7427804,509.8217311,901.4,583.77795,649.3676783,441.42,441.42,901.4,583.77795,583.77795,499.97921,506.6520347,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,441.42,441.42,1015.010743,664.7599695,614.4615365,441.42,441.42,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,503.872475,514.1420973,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,496.4471831,526.033977,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,521.7738156,494.6164919,2389.72,50,40,157.1,23
P004,Tuesday,low,2,1,diesel,0,15,0,2,København S,,,,,,,,,Gentofte,07:40,Gentofte,Hellerup,friends_family,København Ø,sport,,,,,14:00,København S,driving,29.7,411.4,29.8,99,32.7,180.675,33.8,126.7,60,32.7,120.45,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,1.16948,0,5.57535,6,9.924123,10,9.924123,10,10,,5,3,1,30,1.5,420.069375,107.43912,527.51,226.89625,107.43912,606.6365,460.35,0,697.631975,331.7575,60,697.631975,956.505,0,956.5,527.51,0.63380789,1,2,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,cake,,,,construction,,congestion,,fuel,828.0419218,603.5334845,697.631975,527.51,527.51,956.5,697.631975,697.631975,527.51,527.51,839.2742593,571.191296,697.631975,527.51,527.51,1075.567631,787.1916133,711.6803442,527.51,527.51,1124.089765,792.4785721,735.5184488,527.51,527.51,956.5,697.631975,734.2959432,626.9373226,587.6940805,956.5,697.631975,820.520924,527.51,527.51,956.5,697.631975,697.631975,617.3684329,630.5729493,956.5,697.631975,697.631975,527.51,527.51,956.5,697.631975,697.631975,527.51,527.51,1091.75281,791.5149873,704.572628,527.51,527.51,1130.506044,775.201046,824.4949802,527.51,527.51,956.5,697.631975,697.631975,527.51,527.51,956.5,697.631975,697.631975,527.51,527.51,956.5,697.631975,697.631975,527.51,527.51,956.5,697.631975,697.631975,614.744597,590.7949038,956.5,697.631975,697.631975,527.51,527.51,956.5,697.631975,697.631975,619.0121518,627.3339887,956.5,697.631975,697.631975,527.51,527.51,956.5,697.631975,697.631975,613.4900823,626.8019988,2389.72,50,40,157.1,23
P004,Wednesday,low,2,1,diesel,0,15,0,2,København S,,,,,,,,,Gentofte,07:40,Gentofte,,,,,,,,,14:00,København S,driving,28,387.7,28.4,96,30.7,146.475,31.4,80.7,60,30.7,97.65,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,1.08644,0,5.23435,6,9.317143,10,9.317143,10,10,,5,3,1,30,1.5,340.554375,100.86792,441.42,173.88625,100.86792,507.633,446.4,0,583.77795,222.1675,60,583.77795,901.4025,0,901.4,441.42,0.622423089,1,3,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,756.5729576,484.4955614,583.77795,441.42,441.42,901.4,583.77795,583.77795,441.42,441.42,785.6065995,467.9056846,583.77795,441.42,441.42,1070.302205,680.2133613,593.311098,441.42,441.42,1037.704572,667.3325335,589.0234522,441.42,441.42,901.4,583.77795,606.0686473,521.8624878,512.1671546,901.4,583.77795,683.031128,441.42,441.42,901.4,583.77795,583.77795,514.9350389,502.6819857,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,441.42,441.42,1038.977475,679.4045524,603.8722608,441.42,441.42,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,499.2630539,516.5063195,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,522.8703869,529.1918635,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,500.9539915,512.0625752,2389.72,50,40,157.1,23
P004,Thursday,low,2,1,diesel,0,15,0,2,København S,,,,,,,,,Gentofte,07:40,Gentofte,København Ø,sport,København S,friends_family,,,,,14:00,København S,driving,28.8,398.6,28.6,98,32.3,168.525,30.9,103.6,60,32.3,112.35,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,1.06914,0,5.50715,6,9.802727,10,9.802727,10,10,,5,3,1,30,1.5,391.820625,106.12488,497.95,208.06375,106.12488,572.6425,455.7,0,658.538875,274.86,60,658.538875,926.745,0,926.75,497.95,0.630966965,1,4,sun,,sun,heat,rain,closure,crowded,overshoot,exercise,,rain,,,,,construction,,congestion,,fuel,796.762117,533.7853053,658.538875,497.95,497.95,926.75,658.538875,658.538875,497.95,497.95,776.0347842,537.5933864,658.538875,497.95,497.95,1067.444924,731.830643,671.2542972,497.95,497.95,1099.39328,735.9171375,707.4500415,497.95,497.95,926.75,658.538875,658.9399572,560.1888411,589.7969049,926.75,658.538875,780.0929754,497.95,497.95,926.75,658.538875,658.538875,554.4408166,562.3649372,926.75,552.6068812,658.538875,497.95,497.95,926.75,658.538875,658.538875,497.95,497.95,1036.347679,745.9837614,721.6246345,497.95,497.95,926.75,658.538875,658.538875,497.95,497.95,926.75,658.538875,658.538875,497.95,497.95,926.75,658.538875,658.538875,497.95,497.95,926.75,658.538875,658.538875,497.95,497.95,926.75,658.538875,658.538875,565.0646651,573.8734449,926.75,658.538875,658.538875,497.95,497.95,926.75,658.538875,658.538875,559.0541887,577.8939496,926.75,658.538875,658.538875,497.95,497.95,926.75,658.538875,658.538875,593.4601029,584.8622324,2389.72,50,40,157.1,23
P004,Friday,low,2,1,diesel,0,15,0,2,København S,,,,,,,,,Gentofte,07:40,Gentofte,,,,,,,,,14:00,København S,driving,28,387.7,28.4,96,30.7,146.475,31.4,80.7,60,30.7,97.65,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,1.08644,0,5.23435,6,9.317143,10,9.317143,10,10,,5,3,1,30,1.5,340.554375,100.86792,441.42,173.88625,100.86792,507.633,446.4,0,583.77795,222.1675,60,583.77795,901.4025,0,901.4,441.42,0.622423089,1,5,sun,,sun,heat,rain,closure,crowded,overshoot,,exercise,rain,,,,,construction,,congestion,,fuel,738.6171211,480.9198892,583.77795,441.42,441.42,901.4,583.77795,583.77795,441.42,441.42,762.8335833,491.36594,583.77795,441.42,441.42,1024.954844,693.9065394,616.725452,441.42,441.42,1044.289441,682.9439374,640.6257313,441.42,441.42,901.4,583.77795,615.0027459,509.0769003,528.6162236,901.4,583.77795,671.4267156,441.42,441.42,901.4,583.77795,583.77795,516.3824506,527.4111933,901.4,583.77795,583.77795,441.42,441.42,901.4,478.8951694,583.77795,441.42,441.42,1025.157944,678.7057313,604.3896118,441.42,441.42,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,494.8570771,504.9696388,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,506.1942011,515.5706304,901.4,583.77795,583.77795,441.42,441.42,901.4,583.77795,583.77795,502.8584215,523.9992412,2389.72,50,40,157.1,23
P005,Monday,low,2,1,gasoline,1,4,0,5,København NV,,,,,,,,,Kongens Lyngby,07:40,Kongens Lyngby,,,,,,,,,14:00,København NV,driving,19.3,267,20.8,72,20.6,65.25,25.6,116,76,20.6,43.5,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,0.88576,0,4.0788,5,7.260264,8,7.260264,8,8,,5,3,1,15,1.5,151.70625,83.40528,235.11,42.5625,83.40528,270.3765,334.8,0,334.8,297.86,76,373.86,620.775,0,620.78,235.11,0.535791757,1,1,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,,congestion,,fuel,552.0323086,283.3340256,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,513.3505968,285.4008176,373.86,235.11,235.11,731.5037068,378.5416931,377.7946687,235.11,235.11,741.9757256,377.4763378,400.466441,235.11,235.11,620.78,334.8,378.6422416,275.5002452,268.5569622,620.78,334.8,422.3488898,235.11,235.11,620.78,334.8,373.86,276.1035075,271.7332774,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,718.0005876,383.0269596,377.3475602,235.11,235.11,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,273.606495,265.929118,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,266.6210175,272.8963393,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,272.6605041,265.4632936,980.44,32,25,82.4,14
P005,Tuesday,low,2,1,gasoline,1,4,0,5,København NV,,,,,,,,,Kongens Lyngby,07:50,Kongens Lyngby,,,,,,,,,18:30,København NV,driving,19.3,267,20.8,72,20.6,65.25,25.6,116,76,20.6,43.5,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,0.88576,0,4.0788,5,7.260264,8,7.260264,8,8,,5,3,1,15,1.5,151.70625,83.40528,235.11,42.5625,83.40528,270.3765,334.8,0,334.8,297.86,76,373.86,620.775,0,620.78,235.11,0.535791757,1,2,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,,,,construction,cake,congestion,,fuel,514.9145737,270.5874237,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,508.8989662,288.7701769,373.86,235.11,235.11,706.159286,386.7335562,376.2929166,235.11,235.11,725.4220969,398.9965299,389.752487,235.11,235.11,620.78,334.8,403.7006062,267.9194539,261.6720488,620.78,334.8,444.5790598,235.11,235.11,620.78,334.8,373.86,273.3952871,277.93391,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,717.6795073,390.8569668,403.9500122,235.11,235.11,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,267.2863003,278.0297857,700.9843509,372.5933706,426.9151296,235.11,235.11,620.78,334.8,373.86,275.0012467,281.2006694,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,263.403751,277.9752469,980.44,32,25,82.4,14
P005,Wednesday,low,2,1,gasoline,1,4,0,5,København NV,,,,,,,,,Kongens Lyngby,07:50,Kongens Lyngby,,,,,,,,,13:15,København NV,driving,19.3,267,20.8,72,20.6,65.25,25.6,116,76,20.6,43.5,"['transit', 'driving', 'driving_reschedule']",0,0,0,0,0.88576,0,4.0788,5,7.260264,8,7.260264,8,8,,5,3,1,15,1.5,151.70625,83.40528,235.11,42.5625,83.40528,270.3765,334.8,0,334.8,297.86,76,373.86,620.775,0,620.78,235.11,0.535791757,1,3,sun,,sun,heat,rain,closure,crowded,overshoot,,,rain,,exercise,,,construction,,congestion,,fuel,520.6260022,290.6614261,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,514.8156112,268.4464664,373.86,235.11,235.11,714.116093,393.1965598,384.0796762,235.11,235.11,712.6733639,380.0902008,401.9026267,235.11,235.11,620.78,334.8,381.8649531,271.8102224,263.2508115,620.78,334.8,425.0974464,235.11,235.11,620.78,334.8,373.86,268.9108108,266.5666355,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,722.8858132,379.9258569,388.2482408,235.11,235.11,620.78,334.8,373.86,235.11,235.11,620.78,295.5824952,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,272.9930295,279.8766528,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,281.777365,268.0553359,620.78,334.8,373.86,235.11,235.11,620.78,334.8,373.86,282.030588,262.7183778,980.44,32,25,82.4,14
